# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
åvtohke	åvtehke
nealy	mearly
orl	all
ower	our
swiming	swimming
use	us
aloud	allowed
enamys	enemies
enamy	enemy
brake	break
their	there
dinning	dining
que	queue
climing	climbing
privilage	privilege
alowed	allowed
brining	bringing
alowed	allowed
aparatus	apparatus
rediculous	ridiculous
rarther	rather
floar	floor
floar	floor
wrighting	writing
a	an
whatch	watch
remeber	remember
banistar	banister
wedensday	wednesday
memory's	memories
oways	always
micheal	michael
amoung	among
whos	whose
assemblys	assemblies
practicly	practically
practesing	practising
floid	floyd
freinds	friends
uterly	utterly
maste	master
respecs	respects
to	too
heard	head
thing	things
exiting	exciting
differant	different
forth	fourth
choosen	chosen
rember	remember
primerary	primary
were	where
jouner	junior
moring	morning
are	our
coat	coats
redester	register
asembally	assembly
prefeat	prefect
earily	earlier
wisely	whistle
williow	willows
funney	funny
there	they
wern't	weren't
stricket	strict
favrote	favourite
mittele	middle
reseaved	received
certificats	certificates
beging	beginning
learht	learnt
fastavels	festivals
trecher	teacher
my	make
modle's	models
plasasine	plasticine
rember	remember
modle	model
whith	with
bule	blue
plasarsine	plasticine
anouther	another
rember	remember
catterpilar	caterpillar
dangeruse	dangerous
their	there
equipement	equipment
in	an
shool	school
libray	library
succesful	successful
atheletics	athletics
ect	etc
succesive	successive
swiming	swimming
ther	the
manyer	memory
me	my
parney	primary
shcoal	school
techer	teachers
where	were
my	me
hade	head
favats	favourite
schoal	school
want	went
cume	come
hame	home
laft	left
naw	now
whant	went
where	were
tow	two
bart	parts
schoal	school
yoney	young
odere	older
rat	not
fome	from
me	my
sats	sorts
schoal	school
want	went
sume	some
lonsen	lesson
where	were
amout	amount
wether	whether
quite	quiet
vica	vice
their	there
hapen	happen
stif	stiff
jelousy	jealousy
jelouse	jealous
know	now
stickin-sects	stick-insects
must	much
broken	broke
priveliged	privileged
my-self	myself
chimmey	chimney
dispite	despite
aslo	also
gradualy	gradually
of	off
move	moving
sacralige	sacrilege
seneority	seniority
wether	whether
lightening	lightning
cant	can't
off	of
nick-name	nickname
embarassment	embarrassment
freinds	friends
pirch	perch
modeling	modelling
lesson	lessons
giuldhall	guildhall
choclate	chocolate
colour	coloured
choclate	chocolate
greatful	grateful
gaolers	gaoler's
no	now
right	write
recieved	received
enter	entered
enroled	enrolled
offense	offence
releaved	relieved
forth	fourth
right	write
seens	scenes
seen	scene
particuraly	particularly
aganst	against
school	schools
memmory	memory
aquiver	a-quiver
day	days
suprise	surprise
were	where
infinitly	infinitely
domitry	dormitory
possesed	possessed
by	buy
paticulary	particularly
eyerwhere	everywhere
plastacine	plasticine
cymbols	cymbals
offenses	offences
their	there
rembember	remember
holliday	holiday
recieve	receive
of	off
use	us
alway	always
practise	practice
pratise	practice
where	wear
pod	pond
corridoors	corridors
corridoor	corridor
Cinderrella	Cinderella
helpfull	helpful
opputunity	opportunity
occaisonally	occasionally
corridoored	corridored
byt	but
will	while
excercise	exercise
like	liked
memmories	memories
will	while
takling	tackling
thing	things
embarrased	embarrassed
rememer	remember
suprised	surprised
my	me
privilage	privilege
plasticene	plasticine
some-one	someone
parallellel	parallel
moderne	modern
exactely	exactly
clock	o'clock
alway	always
rember	remember
hankichies	handkerchiefs
through	threw
untill	until
faverite	favourite
the	?she
insubstancial	insubstantial
encluding	including
favorite	favourite
ect	etc.
definitly	definitely
merories	memories
heathy	healthy
figet	fidget
afterwars	afterwards
be	we
remerber	remember
an	and
lare	large
hime	him
enjoyeable	enjoyable
memoiries	memories
nerveous	nervous
usualy	usually
whos	whose
play	playing
lavatries	lavatories
rember	remember
too	to
a	and
deliberatly	deliberately
use	us
recieved	received
punishement	punishment
wonderfull	wonderful
morcel	morsel
modeling	modelling
embarassed	embarrassed
move	moved
learnning	learning
mutliplucation	multiplication
a	as
Mr's	Mrs
assembley	assembly
are	our
spoon	spoons
their	there
their	there
arguement	argument
were	would
intregued	intrigued
remmember	remember
alway	always
usally	usually
powerfull	powerful
oppinon	opinion
conseived	conceded
dissagreed	disagreed
recieved	received
crest	cress
ascociation	association
unconcious	unconscious
accociation	association
reminising	reminiscing
ashphelt	asphalt
cained	caned
beleive	believe
headmistresses	headmistress's
headmistresses	headmistress's
and	a
trolly	trolley
practise	practice
untill	until
accademic	academic
recieved	received
life	live
miscellaneos	miscellaneous
appearence	appearance
exepting	excepting
outscirts	outskirts
quite	quiet
occassionly	occasionally
occassions	occasions
unsuccesful	unsuccessful
seperate	separate
enfants	infants'
transfered	transferred
enfants	infants
quit	quite
imediately	immediately
rember	remember
boquet	bouquet
school	schools
memory	memories
pramiey	primary
primery	primary
paitting	painting
we	were
nortey	naughty
choach	coach
danceing	dancing
school	schools
injoyed	enjoyed
rember	remember
headmister	headmistress
Mrss	Mrs
quiet	quite
faviote	favourite
rote	rota
rember	remember
payes	prayers
rember	remember
qiuet	quite
friut	fruit
filed	field
tress	trees
rember	remember
hear	here
coundnt	couldn't
propaler	properly
leant	learned
propatar	?properly
frame	frames
climming	climbing
could	couldn't
pusing	pushing
of	off
yourst	used
teaches	teachers'
cup	cups
firld	third
forft	fourth
enteard	entered
panting	painting
compertison	competition
firld	third
lean	learn
somethink	something
tearm	term
copey	copy
pitcher	picture
pant	paint
neally	nearly
hope	?hopping
storts	sports
regester	register
regester	register
mad	made
honered	honoured
soord	sword
relax	relaxed
miricle	miracle
claped	clapped
every-thing	everything
eldely	elderly
a	an
use	used
clothes	cloths
loverly	lovely
libary	library
wile	wild
guinie	guinea
poped	?propped
prays	prayers
memory's	memories
choice	chose
afterward	afterwards
out-door	outdoor
used	use
alway	always
favorite	favourite
fairy's	fairies
memeries	memories
remeber	remember
primery	primary
remeber	remember
freind	friend
irritaty	irritating
are	our
a	I
to	the
priveledges	privileges
materdoor	matador
to	do
instuments	instruments
guenea	guinea
practise	practice
practise	practice
allways	always
allways	always
speack	speak
speacking	speaking
allways	always
untill	until
macking	making
off	of
flodded	flooded
flodded	flooded
favorite	favourite
if	he
color	colour
moremery	memories
thing	things
uses	used
uses	used
alway	always
nottar	?naughty
friend	friends
taked	?talked
againter	?against
uses	used
uses	used
ills	ill
tried	tied
bandge	bandage
to	do
uses	used
uses	used
sometime	sometimes
mank	make
cherry's	cherries
extention	extension
assembley	assembly
Teusday	Tuesday
did'nt	didn't
rememer	remember
merrerys	memories
primey	primafry
rember	remember
uper	upper
kindergaten	kindergarten
uper	upper
iniform	uniform
battanigal	botanical
jym	gym
jym	gym
worke	woke
untill	until
triyng	trying
wich	which
fisscing	fishing
parent	parents
dressers	dresses
execpted	accepted
frends	friends
exsenive	extensive
lione	leone
exabition	exhibition
exsibites	exhibits
anuaual	annual
umberella	umbrella
permanantly	permanently
for-mentioned	afore-mentioned
thourght	taught
i	it
accross	across
airpot	airport
Mayfeild	Mayfield
memorys	memories
hymn's	hymns
here	hear
lesson's	lessons
mamrioes	memories
primery	primary
girll	girl
it	its
lovey	lovely
rembemer	remember
frightend	frightened
rembemer	remember
remebmer	remember
Lester	Leicester
favorite	favourite
frend	friend
alway's	always
exellent	excellent
frend	friend
alway's	always
morsal	morsel
loosing	losing
hippopatams	hippopotamus
too	to
rehersing	rehearsing
finially	finally
terriable	terrible
arrive	arrived
applaus	applause
supprising	surprising
head-misstress	headmistress
headmisstress	headmistress
we	when
memorys	memories
nusey	nursery
resturant	restaurant
of	off
untill	until
use	used
use	used
ect	etc
lessens	lessons
use	used
memorys	memories
one's	ones
moneters	monitors
assemberly	assembly
after-noon	afternoon
practise	practice
compeating	competing
memeroal	memorable
days	day
out-door	outdoor
learn	learned
danceing	dancing
diner	dinner
quater	quarter
were	where
practise	practised
wair	wear
out-side	outside
to	the
where	were
glasses	classes
rainning	raining
mermiores	memories
dislike	disliked
headmissteress	headmistress's
lead	led
storys	stories
appartus	apparatus
rouders	rounders
we	were
cowboy's	cowboys
Indian's	Indians
mostache	moustache
formally	formerly
meherey	memories
primery	primary
use	used
climing	climbing
fram	frame
remmeber	remember
girl	girls'
girl	girls
use	used
tocher	teacher
use	used
lean	learn
dedent	didn't
cerer	care
propely	properly
use	used
said	say
of	off
be	by
climed	climbed
climing	climbing
hoping	hopping
overe	over
memorys	memories
worse	worst
durring	during
luved	loved
seriouse	serious
fithy	filthy
hapster	hampster
marval	marvel
expereance	experience
name	names
where	were
ask	asked
where	were
experance	experience
experance	experience
where	were
desk	desks
where	were
shcool	school
lean't	learnt
dissapointment	disappointment
thourely	thoroughly
perservered	persevered
learn't	learnt
learn't	learnt
arithmatics	arithmetic
voilins	violins
as	at
headmistresses	headmistress's
calculater	calculator
their	there
to	too
new	knew
suprise	surprise
rember	remember
a	at
primery	primary
easery	easier
a	at
secondry	secondary
recon	reckon
i	in
primery	primary
they	there
traveling	travelling
differant	different
spar	spa
learn	learned
leant	learnt
it	its
ane	and
survays	surveys
primery	primary
were	where
conected	connected
quite	quiet
tacken	taken
quitly	quietly
gigling	giggling
thinck	think
rember	remember
tim	time
change	changed
assemblys	assemblies
rember	remember
juge	judge
rember	remember
equipmant	equipment
proffessinal	professional
tacher	teachers
writting	writing
enought	enough
arrange	arranged
rhyno	rhino
rhyon	rhino
laughted	laughed
visite	visit
musiem	museum
were	where
hunge	hung
celling	ceiling
trambs	trams
incredibally	incredibly
vigourous	vigorous
appaulling	appalling
extention	extension
climed	climbed
exagerate	exaggerate
glatt	glad
remmember	remember
begause	because
lernt	learnt
responsibality	responsibility
orter	order
magoroty	majority
freinds	friends
where	wear
freinds	friends
porsecced	possessed
use	used
forth	fourth
discused	discussed
a	an
cause	course
by	but
suprise	surprise
helo	hello
there	their
to	too
to	too
striked	strict
tiolets	toilets
use	used
forth	fourth
forth	fourth
lardge	large
apperatus	apparatus
use	used
compations	competitions
ammbision	ambition
avent	event
alluded	eluded
use	used
ect.	etc.
pined	pinned
quators	quarters
propely	properly
memory's	memories
quiet	quite
memory's	memories
coarse	course
stricked	strict
plessant	pleasant
grammer	grammar
coaght	caught
too	to
use	used
ownes	owns
parrafin	paraffin
rember	remember
cuting	cutting
freinds	friends
memorys	memories
primery	primary
meny	many
memorys	memories
primery	primary
suposed	supposed
were	we
serton	certain
jonoir	junior
shap	shape
exstencive	extensive
libruey	library
tanacal	botanical
arround	around
were	where
intresting	interesting
thing	things
then	than
post	posts
post	posts
knowlege	knowledge
school	schools
familly	family
game	games
i	it
my	mine
be	we
cricked	cricket
memerys	memories
usued	used
to	too
change	changed
rember	remember
techer	teacher
electrict	?electronics
faveret	favourite
subjects	subject
the	there
swiming	swimming
swming	swimming
cowi	choir
biger	bigger
varie	vary
tempory	temporary
sais	says
unplesant	unpleasant
ladiy	lady
teaches	teachers
whern	when
leaved	left
unquped	?unequipped
teaches	teachers
goning	going
girles	girls
larg	large
fild	field
whene	when
levet	left
hopless	hopeless
gowing	going
wake	walk
wern	when
gowed	good
aloud	allowed
dowe	do
you	your
owne	own
rember	remember
swiming	swimming
beggin	begin
fount	found
moths	months
throught	thought
untill	until
oclock	o'clock
boaring	boring
remmember	remember
theres	there
remmember	remember
swalloing	swallowing
whent	went
like	liked
use	used
queit	quite
use	used
teatcher	teacher
untill	until
ferst	first
prim	primary
scool	school
hat	hated
nat	not
whont	want
beac	back
that	thought
terdal	terrible
wos	was
nfre	after
wilh	while
intal	?until
stab	?start
thont	?thought
wher	were
teral	terrible
frest	first
becaues	because
to	too
ese	easy
sume	?sums
rienind	?reading
swiming	swimming
swiming	swimming
ticher's	teacher's
shoting	shouting
stat	start
tile	till
aud	had
lins	lines
dires	dinners
becaues	because
brtatons	potatoes
where	were
mix	mixed
furst	first
shap	shape
way	why
cholep	called
exter	extra
engist	?equipped
poshurst	parish
stod	stood
evetunes	?afternoons
whan	when
wan	was
we	was
secund	second
evey	every
teacher	teachers
stad	stayed
the	there
swin	swim
friendy	friendly
forth	fourth
renewded	renewed
senss	since
speshal	special
primal	primary
frist	first
now	know
headmisters	headmistress
nuture	nature
don	done
weth	with
their	there
day	days
staed	stayed
short	sport
creckit	cricket
thigs	things
don	done
bing	bring
roads	?toads
snaks	snakes
soner	sooner
becuse	because
builing	building
foriegn	foreign
handywork	handiwork
wobberly	wobbly
meny	many
use	used
use	used
couple	?copy
colloges	collages
strawes	straws
know	now
use	used
use	used
peroid	period
could	called
use	used
mates	mats
sumtimes	sometimes
could	called
wold	would
meny	many
thing	things
sumtimes	sometimes
especaly	especially
know	now
favorite	favourite
know	now
their	there
yeare	year
nought	noughts
word	words
supersticious	superstitious
shcool	school
roton	rotten
we	were
littal	little
babys	babies
babys	babies
did'ent	didn't
ore	your
teachur	teacher
tun	tongue
agian	again
teachur	teacher
teachur	teacher
owe	our
wye	way
owe	our
teachur	teacher
befor	before
did'ent	didn't
use	us
did'ent	didn't
he	him
did'ent	didn't
owe	our
lossing	losing
math	maths
somthing	something
shock	shook
he	her
teach	teacher
progreing	progressing
sometime	sometimes
somtimes	sometimes
frist	first
you	used
ever	every
you	used
an	?very
grumby	grumpy
time	times
he's	his
stupied	stupid
he	her
build	built
out	outings
the	them
arre	our
some-times	sometimes
playes	plays
rehersed	rehearsed
bishope	bishop
bearer	bearers
lerning	learning
bishope	bishop
bycycle	bicycle
eash	each
seige	siege
sheild	shield
sheild	shield
sheild	shield
a	an
has	as
joiner	junior
mest	messed
quiet	quite
the	to
to	told
to	too
go	good
primery	primary
expesily	especially
piked	picked
frinds	friends
sean	seen
will	while
sean	seen
fore	four
aginst	against
mathes	maths
leson	lesson
guirl	girl
fus	fuss
beaus	because
mathes	maths
leson	lesson
wich	which
though	thought
indead	indeed
quit	quite
atached	attached
hostpital	hospital
especialy	especially
an	a
stay	stayed
use	used
shilling	shillings
interopted	interrupted
are	our
theeth	teeth
thay	they
look	looked
okaye	o.k.
whent	went
right	write
breafast	breakfast
parst	past
oloud	allowed
why	who
wisal	whistle
redishter	register
bake	back
go's	goes
interupting	interrupting
brokern	broken
techet	teachers
on	no
forer	four
yeras	years
techeler	teachers
have	other
techeter	teachers
fours	four
yares	years
dertses	?dirty
perllips	Philip's
mixpet	mixed
modle	model
ower	our
memorys	memories
alway's	always
gigling	giggling
moniter	monitor
chews	choose
sought	sort
forth	fourth
no	know
alway's	always
use	used
pick	picked
alway's	always
alway's	always
use	used
use	used
alway's	always
cause	because
registra	register
puzzle	puzzles
gymn	gym
gymn	gym
fiend	friend
whith	with
whent	went
dina	dinner
wihth	with
flied	field
afert	after
fiend	friend
plays	played
batton	baton
memoraries	memories
forth	fourth
tiried	tired
who's	whose
doe	dough
especialy	especially
shcool	school
forth	fourth
exersises	exercises
weak	week
cusion	cushion
immitating	imitating
pich	pitch
primry	primary
dig	big
playfud	playing-field
diset	different
teche	teacher
oure	our
spite	spit
trillby	trilby
secatary	secretary
whetter	weather
ment	meant
srict	strict
remeber	remember
firieds	friends
parteners	partners
neddlework	needlework
clockrooms	cloakrooms
lessons	lesson
swop	swap
mathes	maths
ashed	ashamed
were'nt	weren't
memorie's	memories
untill	until
belief	believe
one	won
margine	margin
exaim's	exams
untill	until
class-room	classroom
thay	they
quiet	quite
lay	lie
pygama	pyjama
atheletics	athletics
to	too
tourn	torn
remeber	remember
too	to
completly	completely
wound'nt	wouldn't
dissapointment	disappointment
the	then
live	life
junoir	junior
farm	frame
are	our
were	where
consist	consisted
enjoy	enjoyed
lesson	lessons
prearani	primary
look	like
took	like
tant	?lot
jounir	junior
soen	same
tchers	teachers
fromed	fond
presant	present
scool	school
monery	memory
schol	school
a	at
monig	?morning
tcher	teacher
moring	morning
friend	friends
berng	bring
moniiy	memories
were	where
thers	?taught
lost	lot
tchers	teachers
geat	great
joinor	junior
where	were
houe	house
joinor	junior
joinor	junior
scull	skull
of	off
enjoed	enjoyed
their	there
the	to
scare	scar
fall	fell
headmisstres'	headmistress's
Mixss	?Mrs
to	the
chocalates	chocolates
teem	team
allway	always
pigy-back	piggy-back
shcool	school
palving	playing
frens	friends
wisel	whistle
are	our
clarooms	classrooms
ouer	our
werk	work
wer	were
wating	waiting
thay	that
log	long
are	our
coots	coats
plaving	playing
serted	started
ofer	over
agan	again
shool	school
mate	most
usfer	other
remmeber	remember
us't	used
Wensday	Wednesday
sorty	story
anwenser	answer
fouth	fourth
with	which
when	went
ege	edge
to	too
us't	used
talk	talked
the	into
clean	cleaned
short	shorts
moniter	monitor
cartaker	caretaker
forth	fourth
remerber	remember
brick	bricks
thing	things
rect	rec
memorys	memories
bosy	bossy
anongst	amongst
bosy	bossy
bosy	bossy
primey	primary
togearthy	together
wine	when
four	fourth
becaume	became
done	don't
live	leave
gomeing	going
divent	different
frist	first
secand	second
their	third
latey	later
wich	wished
he	here
toke	talk
misstake	mistake
play	played
like	liked
change	changed
he	him
year	years
remer	remember
pertickly	particularly
rember	remember
activerties	activities
jin	gym
to	too
huming	humming
softee	softy
of	off
huming	humming
primarie	primary
rarver	rather
vaig	vague
rember	remember
remebered	remembered
vidally	vividly
yea	year
remeber	remember
extreamly	extremely
to	too
alough	although
vivadly	vividly
gorgouse	gorgeous
daises	daisies
raid	road
too	to
Wdendsdy	Wednesday
moniters	monitors
hom	home
alog	along
plygroud	playground
becase	because
roud	road
wot	went
site	sit
suny	sunny
waked	walked
alog	along
roud	round
arguements	arguments
arguement	argument
primery	primary
schoal	school
tige	tig
of	off
you	used
rember	remember
glimers	climbers
youst	used
are	our
gams	games
perend	period
techer	teacher
hade	had
way	was
littel	little
pichors	pictures
athor	other
remder	remember
remder	remember
techers	teachers
a	at
youst	used
youst	used
youst	used
youst	used
youst	used
youst	used
youst	used
youst	used
quiet	quite
go	good
lessens	lessons
on	one
garler	gala
ma	my
memeris	memories
remmember	remember
lossed	lost
ment	meant
classes	class's
usally	usually
dedciated	dedicated
too	to
defie	defy
whome	whom
oppenerts	opponents
these	their
memorys	memories
jym	gym
jym	gym
icecream	ice-cream
and	an
remeber	remember
rembre	remember
bihind	behind
awedid	?awarded
off	of
aso	also
rembre	remember
rember	remember
kicknes	knickers
duck	ducked
use	used
rember	remember
stade	stayed
subjecks	subjects
choise	choice
aporators	apparatus
becides	besides
grad	grade
nauty	naughty
cristmas	Christmas
pantomine	pantomime
neally	nearly
allway	always
lession	lesson
rember	remember
nealy	nearly
Thems	Thames
somtimes	sometimes
brougth	brought
pikaness	Pekinese
chocolat	chocolate
boy	boys
help	helped
faveriote	favourite
ust	used
boy	boys
us't	used
prefacts	prefects
headmaster	headmaster's
prefacts	prefects
us't	used
quizes	quizzes
us't	used
cerstificates	certificates
after-wards	afterwards
prefact	prefect
bawing	bathing
fall	fallen
us't	used
quizes	quizzes
court	caught
strawberrys	strawberries
learn't	learnt
aloud	allowed
priamay	primary
lowe	low
beast	best
thou	though
where	were
past	passed
criket	cricket
four	fourth
to	too
exmination	examination
outtings	outings
cheak	cheek
criket	cricket
leaft	left
remener	remember
behaver	behaviour
us	used
higth	high
they	there
afthe	after
sad	said
higth	high
they	there
there	where
ask	asked
barb	barbed
we	with
infant	infants
out	our
voilion	violin
remison	memories
primay	primary
murmuse	museum
from	form
tearcher	teacher's
named	name
are	our
unifore	uniform
boludes	blouse
scoks	socks
preafer	prefer
childrend	children
naught	naughty
were	where
waiteriest	waitress
geter	get
kinfe	knives
forker	forks
reader	ready
hav	have
when	we
a	an
tearcher	teacher
from	form
kept	keep
glasser	glasses
fouth	fourth
fate	fete
freind	friend
anual	annual
pantemine	pantomime
fouth	fourth
compartively	comparatively
learining	learning
story	storey
attough	although
favorite	favourite
mischeif	mischief
meory	memory
shcoole	school
rememer	remember
sprad	sprained
teribal	terrible
primay	primary
secomdary	secondary
memordies	memories
equasion	equation
misstress	mistress
minuets	minutes
vivedly	vividly
activites	activities
gala's	galas
fete's	fetes
fete	fetes
season	seasons
parent	parents
fist	first
swiming	swimming
smim	swim
week	weeks
storh	story
smim	swim
they	there
smim	swam
how	our
tecter	teacher
stort	story
againt	again
religously	religiously
XX	XX
of	off
forth	fourth
infant	infants
quizes	quizzes
genale	general
knolewge	knowledge
feched	fetched
redecher	register
tiyeded	tidied
booksand	bookstand
did'nt	didn't
did'nt	didn't
did'nt	didn't
if	in
descided	decided
mermarys	memories
teather	teacher
teather	teacher
secatery	secretary
faol	fool
leaned	learned
are	our
leason	lesson
did'nt	didn't
mather	matter
wakking	walking
me	my
primarly	primary
a	at
botem	bottom
ore	awe
grils	girls
were	where
ther	their
hall	haul
techer	teacher
untill	until
chiar's	chairs
conner	corner
ther	there
canbord	cupboard
libraly	library
plactine	plasticine
atheletics	athletics
grammer	grammar
too	to
its'	its
undestanding	understanding
interrests	interests
interrested	interested
manly	mainly
remmember	remember
comming	coming
nearlly	nearly
probaly	probably
mueseum	museum
preform	perform
asembly	assembly
arithmatic	arithmetic
favorite	favourite
somthing	something
alloud	allowed
scanty	?scatty
headmisstress	headmistress
ques	queues
memorys	memories
registur	register
sum	sums
rember	remember
ruinning	ruining
off	of
books	book
multiplacation	multiplication
golly-wogs	gollywogs
suceeded	succeeded
new	knew
sheperdess	shepherdess
disapline	discipline
their	there
tiding	tidying
petitioned	partitioned
comparitively	comparatively
bicylce	bicycle
costome	costume
rounder	rounders
revoulting	revolting
head-master	headmaster
rembember	remember
head-master	headmaster
rembember	remember
memeries	memories
memorys	memories
interlect	intellect
nessacary	necessary
speeling	spelling
won	one
dicision	decision
teach	teacher
go	get
intellegence	intelligence
rember	remember
mash	mashed
grisly	gristly
scraysing	?scraping
fist	first
rember	remember
amounst	amongst
regulary	regularly
to	too
tom-boy	tomboy
corridoors	corridors
ingeneous	ingenious
formistress	form-mistress
